condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,10350,0,0,0.046542808413505554,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010350.png
normal,pedestrian,has_pedestrian,10360,0,0,0.029654717072844505,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010360.png
normal,pedestrian,has_pedestrian,10370,0,0,0.03935182839632034,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010370.png
normal,pedestrian,has_pedestrian,10380,0,0,0.02971179038286209,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010380.png
normal,pedestrian,has_pedestrian,10390,0,0,0.046570416539907455,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010390.png
normal,pedestrian,has_pedestrian,10400,0,0,0.04484403133392334,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010400.png
normal,pedestrian,has_pedestrian,10410,0,0,0.032609496265649796,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010410.png
normal,pedestrian,has_pedestrian,10420,0,0,0.03646643087267876,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010420.png
normal,pedestrian,has_pedestrian,10430,0,0,0.042493801563978195,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010430.png
normal,pedestrian,has_pedestrian,10440,0,0,0.03949805349111557,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010440.png
normal,pedestrian,has_pedestrian,10450,0,0,0.03442613035440445,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010450.png
normal,pedestrian,has_pedestrian,10460,0,0,0.039760343730449677,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010460.png
normal,pedestrian,has_pedestrian,10470,0,0,0.046951524913311005,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010470.png
normal,pedestrian,has_pedestrian,10480,0,0,0.046285174787044525,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010480.png
normal,pedestrian,has_pedestrian,10490,0,0,0.04633330553770065,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010490.png
normal,pedestrian,has_pedestrian,10500,0,0,0.0462949201464653,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010500.png
normal,pedestrian,has_pedestrian,10510,0,0,0.04650741070508957,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010510.png
normal,pedestrian,has_pedestrian,10520,0,0,0.04665541648864746,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010520.png
normal,pedestrian,has_pedestrian,10530,0,0,0.04692183434963226,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010530.png
normal,pedestrian,has_pedestrian,10540,0,0,0.04767216369509697,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010540.png
normal,pedestrian,has_pedestrian,10550,0,0,0.049471087753772736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010550.png
normal,pedestrian,has_pedestrian,10560,0,0,0.05106925964355469,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010560.png
normal,pedestrian,has_pedestrian,10570,0,0,0.04149054363369942,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010570.png
normal,pedestrian,has_pedestrian,10580,0,0,0.038237474858760834,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010580.png
normal,pedestrian,has_pedestrian,10590,0,0,0.050454460084438324,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010590.png
normal,pedestrian,has_pedestrian,10600,0,0,0.029178939759731293,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010600.png
normal,pedestrian,has_pedestrian,10610,0,0,0.04518555477261543,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010610.png
normal,pedestrian,has_pedestrian,10620,0,0,0.04559215530753136,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010620.png
normal,pedestrian,has_pedestrian,10630,0,0,0.04617598280310631,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010630.png
normal,pedestrian,has_pedestrian,10640,0,0,0.05099005997180939,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010640.png
normal,pedestrian,has_pedestrian,10650,0,0,0.051385924220085144,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010650.png
normal,pedestrian,has_pedestrian,10660,0,0,0.05075414478778839,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010660.png
normal,pedestrian,has_pedestrian,10670,0,0,0.04721345007419586,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010670.png
normal,pedestrian,has_pedestrian,10680,1,0,0.09960844367742538,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010680.png
normal,pedestrian,has_pedestrian,10690,1,0,0.05673480033874512,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010690.png
normal,pedestrian,has_pedestrian,10700,1,0,0.03787398710846901,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010700.png
normal,pedestrian,has_pedestrian,10710,0,0,0.08464833348989487,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010710.png
normal,pedestrian,has_pedestrian,10720,0,0,0.029835538938641548,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010720.png
normal,pedestrian,has_pedestrian,10730,1,0,0.02624177187681198,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010730.png
normal,pedestrian,has_pedestrian,10740,0,0,0.026533182710409164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010740.png
normal,pedestrian,has_pedestrian,10750,0,0,0.06555119156837463,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010750.png
normal,pedestrian,has_pedestrian,10760,0,0,0.0438804067671299,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010760.png
normal,pedestrian,has_pedestrian,10770,0,0,0.038401875644922256,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010770.png
normal,pedestrian,has_pedestrian,10780,0,0,0.08563803881406784,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010780.png
normal,pedestrian,has_pedestrian,10790,0,0,0.03426281735301018,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010790.png
normal,pedestrian,has_pedestrian,10800,0,0,0.10715394467115402,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010800.png
normal,pedestrian,has_pedestrian,10810,0,0,0.06172715499997139,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010810.png
normal,pedestrian,has_pedestrian,10820,0,0,0.030770158395171165,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010820.png
normal,pedestrian,has_pedestrian,10830,0,0,0.021885477006435394,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010830.png
normal,pedestrian,has_pedestrian,10840,0,0,0.020620107650756836,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010840.png
normal,pedestrian,has_pedestrian,10850,1,0,0.02655813656747341,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010850.png
normal,pedestrian,has_pedestrian,10860,1,0,0.025349590927362442,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010860.png
normal,pedestrian,has_pedestrian,10870,1,0,0.02751583233475685,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010870.png
normal,pedestrian,has_pedestrian,10880,1,0,0.02836785838007927,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010880.png
normal,pedestrian,has_pedestrian,10890,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010890.png
normal,pedestrian,has_pedestrian,10900,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010900.png
normal,pedestrian,has_pedestrian,10910,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010910.png
normal,pedestrian,has_pedestrian,10920,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010920.png
normal,pedestrian,has_pedestrian,10930,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010930.png
normal,pedestrian,has_pedestrian,10940,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010940.png
normal,pedestrian,has_pedestrian,10950,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010950.png
normal,pedestrian,has_pedestrian,10960,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010960.png
normal,pedestrian,has_pedestrian,10970,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010970.png
normal,pedestrian,has_pedestrian,10980,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010980.png
normal,pedestrian,has_pedestrian,10990,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/010990.png
normal,pedestrian,has_pedestrian,11000,0,0,0.027936536818742752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011000.png
normal,pedestrian,has_pedestrian,11010,0,0,0.02808884158730507,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011010.png
normal,pedestrian,has_pedestrian,11020,0,0,0.028602730482816696,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011020.png
normal,pedestrian,has_pedestrian,11030,0,0,0.027701273560523987,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011030.png
normal,pedestrian,has_pedestrian,11040,0,0,0.02773590013384819,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011040.png
normal,pedestrian,has_pedestrian,11050,0,0,0.029200850054621696,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011050.png
normal,pedestrian,has_pedestrian,11060,0,0,0.030921485275030136,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011060.png
normal,pedestrian,has_pedestrian,11070,0,0,0.03264434635639191,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011070.png
normal,pedestrian,has_pedestrian,11080,0,0,0.031034519895911217,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011080.png
normal,pedestrian,has_pedestrian,11090,0,0,0.03362320363521576,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011090.png
normal,pedestrian,has_pedestrian,11100,0,0,0.032326508313417435,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011100.png
normal,pedestrian,has_pedestrian,11110,0,0,0.032264500856399536,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011110.png
normal,pedestrian,has_pedestrian,11120,0,0,0.044679950922727585,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011120.png
normal,pedestrian,has_pedestrian,11130,0,0,0.029218461364507675,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011130.png
normal,pedestrian,has_pedestrian,11140,0,0,0.07799418270587921,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011140.png
normal,pedestrian,has_pedestrian,11150,0,0,0.06553502380847931,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011150.png
normal,pedestrian,has_pedestrian,11160,0,0,0.05206730589270592,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011160.png
normal,pedestrian,has_pedestrian,11170,0,0,0.03312266990542412,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011170.png
normal,pedestrian,has_pedestrian,11180,0,0,0.016738509759306908,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011180.png
normal,pedestrian,has_pedestrian,11190,0,0,0.020044609904289246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011190.png
normal,pedestrian,has_pedestrian,11200,0,0,0.04111144691705704,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011200.png
normal,pedestrian,has_pedestrian,11210,0,0,0.02400447241961956,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011210.png
