condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,4630,1,1,0.9333581924438477,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004630.png
normal,vehicle,has_vehicle,4640,1,1,0.8764276504516602,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004640.png
normal,vehicle,has_vehicle,4650,1,1,0.926084041595459,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004650.png
normal,vehicle,has_vehicle,4660,1,1,0.9037783145904541,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004660.png
normal,vehicle,has_vehicle,4670,0,1,0.886854887008667,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004670.png
normal,vehicle,has_vehicle,4680,1,1,0.9629718065261841,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004680.png
normal,vehicle,has_vehicle,4690,1,1,0.766168475151062,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004690.png
normal,vehicle,has_vehicle,4700,0,1,0.9671295285224915,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004700.png
normal,vehicle,has_vehicle,4710,0,1,0.9502336978912354,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004710.png
normal,vehicle,has_vehicle,4720,0,1,0.9498956203460693,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004720.png
normal,vehicle,has_vehicle,4730,0,1,0.9499045610427856,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004730.png
normal,vehicle,has_vehicle,4740,1,1,0.9888590574264526,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004740.png
normal,vehicle,has_vehicle,4750,1,1,0.9714994430541992,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004750.png
normal,vehicle,has_vehicle,4760,1,1,0.9722631573677063,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004760.png
normal,vehicle,has_vehicle,4770,1,1,0.939452588558197,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004770.png
normal,vehicle,has_vehicle,4780,1,1,0.9323915839195251,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004780.png
normal,vehicle,has_vehicle,4790,0,1,0.9495754837989807,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004790.png
normal,vehicle,has_vehicle,4800,1,1,0.9270198345184326,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004800.png
normal,vehicle,has_vehicle,4810,1,1,0.9480482935905457,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004810.png
normal,vehicle,has_vehicle,4820,1,1,0.9512401223182678,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004820.png
normal,vehicle,has_vehicle,4830,1,1,0.8255335688591003,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004830.png
normal,vehicle,has_vehicle,4840,1,1,0.9359207153320312,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004840.png
normal,vehicle,has_vehicle,4850,1,1,0.9656385183334351,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004850.png
normal,vehicle,has_vehicle,4860,1,1,0.9647104740142822,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004860.png
normal,vehicle,has_vehicle,4870,1,1,0.9316341280937195,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004870.png
normal,vehicle,has_vehicle,4880,1,1,0.9308519959449768,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004880.png
normal,vehicle,has_vehicle,4890,0,1,0.9493576884269714,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004890.png
normal,vehicle,has_vehicle,4900,0,1,0.9499247670173645,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004900.png
normal,vehicle,has_vehicle,4910,0,1,0.9500939249992371,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004910.png
normal,vehicle,has_vehicle,4920,0,1,0.9495560526847839,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004920.png
normal,vehicle,has_vehicle,4930,0,1,0.8940381407737732,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004930.png
normal,vehicle,has_vehicle,4940,0,1,0.7726485133171082,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004940.png
normal,vehicle,has_vehicle,4950,0,1,0.5104014277458191,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004950.png
normal,vehicle,has_vehicle,4960,0,1,0.6275409460067749,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004960.png
normal,vehicle,has_vehicle,4970,1,0,0.439077228307724,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004970.png
normal,vehicle,has_vehicle,4980,1,1,0.9375940561294556,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004980.png
normal,vehicle,has_vehicle,4990,1,1,0.9583756327629089,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/004990.png
normal,vehicle,has_vehicle,5000,1,1,0.9198440313339233,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005000.png
normal,vehicle,has_vehicle,5010,1,1,0.9448268413543701,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005010.png
normal,vehicle,has_vehicle,5020,1,1,0.9834784269332886,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005020.png
normal,vehicle,has_vehicle,5030,1,1,0.9843614101409912,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005030.png
normal,vehicle,has_vehicle,5040,0,1,0.9392098188400269,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005040.png
normal,vehicle,has_vehicle,5050,0,1,0.9533547163009644,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005050.png
normal,vehicle,has_vehicle,5060,1,1,0.9621350169181824,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005060.png
normal,vehicle,has_vehicle,5070,0,1,0.9662123322486877,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005070.png
normal,vehicle,has_vehicle,5080,0,1,0.979323148727417,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005080.png
normal,vehicle,has_vehicle,5090,0,1,0.963590681552887,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005090.png
normal,vehicle,has_vehicle,5100,0,1,0.8806807994842529,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005100.png
normal,vehicle,has_vehicle,5110,1,1,0.9883508682250977,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005110.png
normal,vehicle,has_vehicle,5120,1,1,0.9751977324485779,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005120.png
normal,vehicle,has_vehicle,5130,1,1,0.9590612649917603,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005130.png
normal,vehicle,has_vehicle,5140,1,1,0.9807679057121277,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005140.png
normal,vehicle,has_vehicle,5150,1,1,0.8936918377876282,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005150.png
normal,vehicle,has_vehicle,5160,1,1,0.6603264808654785,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005160.png
normal,vehicle,has_vehicle,5170,1,1,0.6487260460853577,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005170.png
normal,vehicle,has_vehicle,5180,1,1,0.6597769856452942,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005180.png
normal,vehicle,has_vehicle,5190,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005190.png
normal,vehicle,has_vehicle,5200,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005200.png
normal,vehicle,has_vehicle,5210,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005210.png
normal,vehicle,has_vehicle,5220,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005220.png
normal,vehicle,has_vehicle,5230,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005230.png
normal,vehicle,has_vehicle,5240,0,1,0.6559929251670837,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005240.png
normal,vehicle,has_vehicle,5250,1,1,0.6614437103271484,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005250.png
normal,vehicle,has_vehicle,5260,1,1,0.6404775977134705,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005260.png
normal,vehicle,has_vehicle,5270,1,1,0.6449251174926758,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005270.png
normal,vehicle,has_vehicle,5280,1,1,0.6779478192329407,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005280.png
normal,vehicle,has_vehicle,5290,1,1,0.8273949027061462,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005290.png
normal,vehicle,has_vehicle,5300,1,1,0.8601465821266174,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005300.png
normal,vehicle,has_vehicle,5310,1,1,0.6781660318374634,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005310.png
normal,vehicle,has_vehicle,5320,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005320.png
normal,vehicle,has_vehicle,5330,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005330.png
normal,vehicle,has_vehicle,5340,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005340.png
normal,vehicle,has_vehicle,5350,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005350.png
normal,vehicle,has_vehicle,5360,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005360.png
normal,vehicle,has_vehicle,5370,1,1,0.7432859539985657,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005370.png
normal,vehicle,has_vehicle,5380,1,1,0.8154568672180176,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005380.png
normal,vehicle,has_vehicle,5390,1,1,0.8729058504104614,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005390.png
normal,vehicle,has_vehicle,5400,0,0,0.323712557554245,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005400.png
normal,vehicle,has_vehicle,5410,0,0,0.17980296909809113,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005410.png
normal,vehicle,has_vehicle,5420,0,0,0.19380426406860352,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005420.png
normal,vehicle,has_vehicle,5430,0,1,0.883493959903717,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005430.png
normal,vehicle,has_vehicle,5440,0,1,0.9070950150489807,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005440.png
normal,vehicle,has_vehicle,5450,0,1,0.9782020449638367,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005450.png
normal,vehicle,has_vehicle,5460,0,1,0.9003929495811462,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005460.png
normal,vehicle,has_vehicle,5470,0,1,0.7207639813423157,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005470.png
normal,vehicle,has_vehicle,5480,1,1,0.6048098802566528,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005480.png
normal,vehicle,has_vehicle,5490,1,1,0.7917320728302002,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005490.png
normal,vehicle,has_vehicle,5500,1,1,0.9089182019233704,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005500.png
normal,vehicle,has_vehicle,5510,1,1,0.7308834791183472,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005510.png
normal,vehicle,has_vehicle,5520,1,0,0.4634828567504883,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005520.png
normal,vehicle,has_vehicle,5530,0,1,0.7934862971305847,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/005530.png
