condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,11370,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011370.png
normal,traffic_light,has_traffic_light,11380,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011380.png
normal,traffic_light,has_traffic_light,11390,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011390.png
normal,traffic_light,has_traffic_light,11400,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011400.png
normal,traffic_light,has_traffic_light,11410,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011410.png
normal,traffic_light,has_traffic_light,11420,1,0,0.001497088116593659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011420.png
normal,traffic_light,has_traffic_light,11430,1,0,0.0015878983540460467,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011430.png
normal,traffic_light,has_traffic_light,11440,1,0,0.0014887190191075206,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011440.png
normal,traffic_light,has_traffic_light,11450,1,0,0.0012633054284378886,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011450.png
normal,traffic_light,has_traffic_light,11460,1,0,0.0016351824160665274,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011460.png
normal,traffic_light,has_traffic_light,11470,1,0,0.0029579184483736753,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011470.png
normal,traffic_light,has_traffic_light,11480,1,0,0.0018172025447711349,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011480.png
normal,traffic_light,has_traffic_light,11490,1,0,0.001179783488623798,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011490.png
normal,traffic_light,has_traffic_light,11500,1,0,0.0013885218650102615,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011500.png
normal,traffic_light,has_traffic_light,11510,1,0,0.0008277592132799327,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011510.png
normal,traffic_light,has_traffic_light,11520,1,0,0.0009118127054534853,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011520.png
normal,traffic_light,has_traffic_light,11530,1,0,0.0007302375161089003,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011530.png
normal,traffic_light,has_traffic_light,11540,1,0,0.0006708845030516386,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011540.png
normal,traffic_light,has_traffic_light,11550,1,0,0.0007605477585457265,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011550.png
normal,traffic_light,has_traffic_light,11560,1,0,0.00028325666789896786,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011560.png
normal,traffic_light,has_traffic_light,11570,1,0,0.001165983034297824,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011570.png
normal,traffic_light,has_traffic_light,11580,1,0,0.0011822584783658385,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011580.png
normal,traffic_light,has_traffic_light,11590,1,0,0.022307265549898148,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011590.png
normal,traffic_light,has_traffic_light,11600,1,0,0.027549099177122116,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011600.png
normal,traffic_light,has_traffic_light,11610,1,0,0.008061339147388935,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011610.png
normal,traffic_light,has_traffic_light,11620,0,0,0.007250016089528799,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011620.png
normal,traffic_light,has_traffic_light,11630,0,0,0.0010736105032265186,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011630.png
normal,traffic_light,has_traffic_light,11640,0,0,0.0008695194264873862,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011640.png
normal,traffic_light,has_traffic_light,11650,0,0,0.000611887953709811,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011650.png
normal,traffic_light,has_traffic_light,11660,0,0,0.0056319041177630424,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011660.png
normal,traffic_light,has_traffic_light,11670,0,0,0.008134081959724426,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011670.png
normal,traffic_light,has_traffic_light,11680,0,0,0.00787886418402195,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011680.png
normal,traffic_light,has_traffic_light,11690,0,0,0.002180425450205803,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011690.png
normal,traffic_light,has_traffic_light,11700,0,0,0.017502019181847572,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011700.png
normal,traffic_light,has_traffic_light,11710,0,0,0.007302041631191969,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011710.png
normal,traffic_light,has_traffic_light,11720,0,0,0.011799585074186325,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011720.png
normal,traffic_light,has_traffic_light,11730,0,0,0.02415269985795021,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011730.png
normal,traffic_light,has_traffic_light,11740,0,0,0.028349168598651886,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011740.png
normal,traffic_light,has_traffic_light,11750,0,0,0.010560528375208378,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011750.png
normal,traffic_light,has_traffic_light,11760,0,0,0.010868033394217491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011760.png
normal,traffic_light,has_traffic_light,11770,0,0,0.002390908310189843,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011770.png
normal,traffic_light,has_traffic_light,11780,1,0,0.006824752781540155,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011780.png
normal,traffic_light,has_traffic_light,11790,1,0,0.012665987014770508,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011790.png
normal,traffic_light,has_traffic_light,11800,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011800.png
normal,traffic_light,has_traffic_light,11810,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011810.png
normal,traffic_light,has_traffic_light,11820,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011820.png
normal,traffic_light,has_traffic_light,11830,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011830.png
normal,traffic_light,has_traffic_light,11840,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011840.png
normal,traffic_light,has_traffic_light,11850,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011850.png
normal,traffic_light,has_traffic_light,11860,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011860.png
normal,traffic_light,has_traffic_light,11870,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011870.png
normal,traffic_light,has_traffic_light,11880,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011880.png
normal,traffic_light,has_traffic_light,11890,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011890.png
normal,traffic_light,has_traffic_light,11900,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011900.png
normal,traffic_light,has_traffic_light,11910,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011910.png
normal,traffic_light,has_traffic_light,11920,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011920.png
normal,traffic_light,has_traffic_light,11930,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011930.png
normal,traffic_light,has_traffic_light,11940,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011940.png
normal,traffic_light,has_traffic_light,11950,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011950.png
normal,traffic_light,has_traffic_light,11960,1,0,0.013266782276332378,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011960.png
normal,traffic_light,has_traffic_light,11970,1,0,0.01324704010039568,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011970.png
normal,traffic_light,has_traffic_light,11980,1,0,0.014019865542650223,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011980.png
normal,traffic_light,has_traffic_light,11990,1,0,0.013960310257971287,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/011990.png
normal,traffic_light,has_traffic_light,12000,1,0,0.013936098664999008,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012000.png
normal,traffic_light,has_traffic_light,12010,1,0,0.014175297692418098,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012010.png
normal,traffic_light,has_traffic_light,12020,1,0,0.013986103236675262,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012020.png
normal,traffic_light,has_traffic_light,12030,1,0,0.02008478157222271,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012030.png
normal,traffic_light,has_traffic_light,12040,1,0,0.02798953279852867,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012040.png
normal,traffic_light,has_traffic_light,12050,1,0,0.030049894005060196,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012050.png
normal,traffic_light,has_traffic_light,12060,1,0,0.026290493085980415,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012060.png
normal,traffic_light,has_traffic_light,12070,1,0,0.0288397166877985,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012070.png
normal,traffic_light,has_traffic_light,12080,0,0,0.027111118659377098,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012080.png
normal,traffic_light,has_traffic_light,12090,0,0,0.02226056158542633,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012090.png
normal,traffic_light,has_traffic_light,12100,0,0,0.009383250959217548,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012100.png
normal,traffic_light,has_traffic_light,12110,0,0,0.00812884047627449,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012110.png
normal,traffic_light,has_traffic_light,12120,0,0,0.00026136645465157926,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012120.png
normal,traffic_light,has_traffic_light,12130,0,0,0.018511958420276642,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012130.png
normal,traffic_light,has_traffic_light,12140,0,0,0.01816442236304283,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/012140.png
